exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
2389,Soular GmbH & Co. KG,Germany,Communication & Connectivity,Hall 5.2,H5.2-159,https://www.ifa-berlin.com/exhibitors/soular,https://drive.ifa-berlin.com/drive/2025/12/_cache/7f9cce0952fdb7fb2e5374c430f0290b_78ea0fa5e0019d46653bb11d5cae6264.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=4,89
2023,Kumtel A.S.,Türkiye,Home Appliances,Hall 7.1c,H7.1c-108,https://www.ifa-berlin.com/exhibitors/kumtel,https://www.ifa-berlin.com/thumbnail/w500/2026/07/KUMTEL%20LOGO.jfif,https://www.ifa-berlin.com/exhibitors?page=4,90
2072,Tuya GmbH,Germany,Smart Home,Hall 1.2,H1.2-169,https://www.ifa-berlin.com/exhibitors/tuya,https://drive.ifa-berlin.com/drive/2025/08/_cache/95b45f9f20027d49024294ba65fb0d39_d77150d99dedc34e55a02c0464cd9dc1.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,91
3966,Oolu Soft,South Korea,IFA Next,Hall 25,H25-313,https://www.ifa-berlin.com/exhibitors/oolu-soft,https://drive.ifa-berlin.com/drive/2026/08/_cache/f53f909c69df2e8a57f98330081ad3d9_4dc4a640bc35d615da06e1d46a4a164d.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,92
2612,Bundesamt für Strahlenschutz,Germany,Smart Home,Hall 2.2,H2.2-182,https://www.ifa-berlin.com/exhibitors/bundesamt-fur-strahlenschutz,https://drive.ifa-berlin.com/drive/2026/07/_cache/5aab2a43a258eb234cccafed81f00cc3_f2a306fcb89d8ad0860e0294fac01352.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,93
3552,Deutsche Rentenversicherung Bund,,,Sommergarten,SOM-210,https://www.ifa-berlin.com/exhibitors/deutsche-rentenversicherung-bund,https://www.ifa-berlin.com/thumbnail/w500/2026/08/drv-bndrgbwithoumargin_%281%29.svg,https://www.ifa-berlin.com/exhibitors?page=4,94
4034,Mad King Redemption,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/mad-king-redemption,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=4,95
2903,XPENG,Netherlands,Mobility | IFA Next,CityCube Hall B | Hall 5.2,CCBB-142 | H5.2-507,https://www.ifa-berlin.com/exhibitors/xpeng,https://drive.ifa-berlin.com/drive/2026/08/_cache/2a4c9843195f13dcee533f011bb0b950_4c9939a054b364986d31b3136ae674d5.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,96
4051,TULPAR,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/tulpar,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=4,97
1958,Baseus,Hong Kong,Communication & Connectivity,Hall 4.2,H4.2-145,https://www.ifa-berlin.com/exhibitors/baseus,https://drive.ifa-berlin.com/drive/2025/09/_cache/c5ee158ed9e2f0a0b9a0d5351295245a_03e65e6a5b89efc4db165b1bde74e6b3.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,98
2131,CREDA,Türkiye,Home Appliances,Hall 3.1,H3.1-107,https://www.ifa-berlin.com/exhibitors/usto,https://drive.ifa-berlin.com/drive/2026/06/_cache/edb8cb6d0e2479cf8cfd27d76c43538e_d7f8e8d760c728ca75b7886d1d32d3bb.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,99
2586,BenQ,Taiwan,Computing & Gaming,Hall 6.2 | Hall 6.1,H6.2-107 | H6.1-Dessau 5 | H6.1-Dresden 2,https://www.ifa-berlin.com/exhibitors/benq,https://drive.ifa-berlin.com/drive/2026/06/_cache/69039b4bf25104922c92f0791d15a014_a18cc36982fc875f21a4a89e0acea786.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=4,100
1913,"Renpho, ELEEELS",Hong Kong,Beauty Tech & Wellbeing,Hall 12,H12-115,https://www.ifa-berlin.com/exhibitors/renpho-eleeels,https://drive.ifa-berlin.com/drive/2025/12/_cache/32e8d2ef26b300b684d6c9bccc7be8dd_9d89c46c1ee658e665ab7f6abb3560b5.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,101
2430,Denver A/S,Germany,Home & Entertainment,Hall 22,H22-133,https://www.ifa-berlin.com/exhibitors/denver,https://drive.ifa-berlin.com/drive/2025/12/_cache/f0b403f6782f02e05108f420ab56a183_36aeb802fe6deee51f5751031e30b1a5.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,102
3874,hoogo @RIZ ElectronicPartner,Germany,,CityCube Hall B,CCBB-102,https://www.ifa-berlin.com/exhibitors/hoogo,https://drive.ifa-berlin.com/drive/2026/08/_cache/78616417795d3f2d171237e48a7beed6_b5cbd0dda0905a72c51f807add3b52b0.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,103
3148,"Allity, mPTech sp. z o.o. (Pusheen)",Poland,Communication & Connectivity,Hall 3.2,H3.2-173,https://www.ifa-berlin.com/exhibitors/allity,https://drive.ifa-berlin.com/drive/2026/08/_cache/091e5c074992661fbb47cc0d8ca84ca8_8aa4e030cd3056e41fa5cf2cef168983.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,104
2387,MagicLab Robotics,China,IFA Next,Hall 25,H25-149,https://www.ifa-berlin.com/exhibitors/magiclab-robotics,https://drive.ifa-berlin.com/drive/2026/08/_cache/29c84cdf94a6862759b58a2228a92ee1_3a60227dab8e26146edeebdc41301c0b.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,105
2087,PICEA,China,Home Appliances,Hall 9 | Hall 6.1,H9-133 | H6.1-Dessau 1 | H6.1-Dessau 2,https://www.ifa-berlin.com/exhibitors/picea,https://drive.ifa-berlin.com/drive/2026/08/_cache/c60f21959d16dd03d39d49388439e357_d32ee8f46dc6e7bc84bc0cf4c4a2c941.png.webp,https://www.ifa-berlin.com/exhibitors?page=4,106
4033,Goblin & Sons,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/goblin-sons,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=4,107
2992,FIXED.zone a.s.,USA,Communication & Connectivity,Hall 3.2,H3.2-131,https://www.ifa-berlin.com/exhibitors/fixed-zone,https://www.ifa-berlin.com/thumbnail/w500/2025/12/fixed_51.webp,https://www.ifa-berlin.com/exhibitors?page=4,108
1834,Elaraby Germany GmbH,Germany,,,,https://www.ifa-berlin.com/exhibitors/elaraby-germany,https://drive.ifa-berlin.com/drive/2025/12/_cache/02eaf4be835246f95f21320dce3ef53f_0da3b11c3ae90e5d12cd517283cd0c98.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=4,109
2520,Kuvings,Germany,Home Appliances,Hall 6.1,H6.1-111,https://www.ifa-berlin.com/exhibitors/kuvings,https://drive.ifa-berlin.com/drive/2026/08/_cache/7477c7b0458da9f74e23d9925f3d2e31_8cf6f735d53ec2a0b52b050ad2486305.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=4,110
3965,Nota AI,South Korea,IFA Next,Hall 25,H25-311,https://www.ifa-berlin.com/exhibitors/nota-ai,https://drive.ifa-berlin.com/drive/2026/08/_cache/e3ade0d640cb123066a3f417caabeace_b51e76403bf1e218fa335dd804ccc274.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=4,111
4041,Froggotten,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/froggotten,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=4,112
2138,SINGER,Germany,Home Appliances,Hall 6.1,H6.1-108,https://www.ifa-berlin.com/exhibitors/singer,https://drive.ifa-berlin.com/drive/2026/08/_cache/b184c42c041c3cddabf83136bc0a6a0f_79028cf78fe10d362211ad47f3047ac0.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,113
1925,Aqara LLC,USA,Smart Home,Hall 1.2,H1.2-157,https://www.ifa-berlin.com/exhibitors/aqara,https://www.ifa-berlin.com/thumbnail/w500/2025/12/aqara_922.webp,https://www.ifa-berlin.com/exhibitors?page=5,114
2995,Vonmaehlen,Germany,Communication & Connectivity,Hall 3.2,H3.2-02,https://www.ifa-berlin.com/exhibitors/vonmaehlen,https://drive.ifa-berlin.com/drive/2026/07/_cache/e8c8d6e8a91a470e3e4e81df7efb7810_f056e8f9ba7aa7cdd6a8e31c59c52ff7.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,115
4036,SAMIII7,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/samiii7,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,116
3404,Bundeswehr,Germany,Content Creation,Hall 17,H17-241,https://www.ifa-berlin.com/exhibitors/bundeswehr,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,117
4050,Morbus Dei,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/morbus-dei,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,118
2340,EZVIZ,Netherlands,Smart Home,Hall 1.2,H1.2-175,https://www.ifa-berlin.com/exhibitors/ezviz,https://drive.ifa-berlin.com/drive/2026/06/_cache/65ddb43efe02916ebb4c547cf545e663_f2acab2f21f2a6da8ef3f6137998d55c.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,119
2368,NAVIMOW SEGWAY,Germany,Home Appliances,Hall 9,H9-121,https://www.ifa-berlin.com/exhibitors/navimow-segway,https://drive.ifa-berlin.com/drive/2026/08/_cache/85a741af9b60defc968a827f5219c391_4ff63f65e8515586f151a6fd40b3a919.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,120
1970,Jackery,Germany,Smart Home,Hall 2.2,H2.2-114,https://www.ifa-berlin.com/exhibitors/jackery,https://drive.ifa-berlin.com/drive/2026/08/_cache/b87b03d941c9325c5099cf57700af59b_20cf66cacb5414e0b4a75be532d1d1d3.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,121
4040,Obergenie,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/obergenie,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,122
2336,Therabody,United Kingdom,Beauty Tech & Wellbeing,Hall 12,H12-123,https://www.ifa-berlin.com/exhibitors/therabody,https://drive.ifa-berlin.com/drive/2026/08/_cache/34d31e37592aae4371a1825b1462c2aa_02cc9eaeb9e835596416c4ee3619920a.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,123
3964,Main Information System,South Korea,IFA Next,Hall 25,H25-307,https://www.ifa-berlin.com/exhibitors/main-information-system,https://drive.ifa-berlin.com/drive/2026/08/_cache/f8e569555ac7a3358402e6c860813661_443dc3f5e8517ee64d85bb88b4552c5b.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,124
2590,AMADAL Trade SARL,Switzerland,Home & Entertainment,Hall 22,H22-121,https://www.ifa-berlin.com/exhibitors/amadal-trade,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,125
4046,Reality Shift,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/reality-shift,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,126
3193,Pure Electric,United Kingdom,Mobility,Hall 4.2 | Mobility Track,H4.2-130 | MT-100,https://www.ifa-berlin.com/exhibitors/pure-electric,https://drive.ifa-berlin.com/drive/2026/08/_cache/3a3bf427faa1d2f38d5773346f4559ce_1c73d1d1647792bdb0a215cf563ff622.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,127
2071,Star Glory Limited,Hong Kong,Home Appliances,Hall 8.1,H8.1-109,https://www.ifa-berlin.com/exhibitors/star-glory,https://drive.ifa-berlin.com/drive/2026/08/_cache/f1674f7228662f734a27d94812a4ef6f_25b25dc2fb561473605f16aeff96b54e.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,128
3777,minotrade AG,Switzerland,Smart Home,Hall 2.2,H2.2-200,https://www.ifa-berlin.com/exhibitors/minotrade,https://drive.ifa-berlin.com/drive/2025/12/_cache/a94ac8c8a422400d43d6b93293184cac_55ebfcea35c0a7407edaf1b2a08e683a.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,129
1997,DGH,Germany,Communication & Connectivity,Hall 3.2,H3.2-125,https://www.ifa-berlin.com/exhibitors/duttenhofer-group,https://drive.ifa-berlin.com/drive/2026/04/_cache/818213c225dc071170f5c65fa35643ad_a56e5f765d1ad45aae5d30491796b43b.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,130
2650,COSORI & Levoit,Germany,Home Appliances,Hall 4.1,H4.1-115,https://www.ifa-berlin.com/exhibitors/cosori-levoit,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,131
2263,SwitchBot & Acemate,China,Smart Home,Hall 1.2,H1.2-146,https://www.ifa-berlin.com/exhibitors/switchbot-acemate,https://www.ifa-berlin.com/thumbnail/w500/2026/08/logo.svg,https://www.ifa-berlin.com/exhibitors?page=5,132
1924,Commaxx Group,Netherlands,Smart Home,Hall 1.2,H1.2-182,https://www.ifa-berlin.com/exhibitors/commaxx-group,https://drive.ifa-berlin.com/drive/2025/12/_cache/4037c06b16613388409996de3d9ec969_68b943a1b8ca1a995a7fbb2477a2f617.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,133
3723,PHILIPS Sound,Netherlands,Home & Entertainment,Sommergarten,SOM-116,https://www.ifa-berlin.com/exhibitors/philips-sound,https://drive.ifa-berlin.com/drive/2026/08/_cache/5ce1c7aae8aaf0576a7be590cf0501a6_b7f4100b8bdddeec6ac0ec5ef00cd0b9.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,134
1822,PurrSong,South Korea,,,,https://www.ifa-berlin.com/exhibitors/purrsong,https://drive.ifa-berlin.com/drive/2025/12/_cache/d22477455557dccdf4ea44ac379e0c3b_669b8ce93d571e3be9f7aca798b8f14b.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,135
2493,Jonr,China,Home Appliances,Hall 9,H9-115,https://www.ifa-berlin.com/exhibitors/jonr-2,https://drive.ifa-berlin.com/drive/2026/07/_cache/7eb754551a6b6a9e4640335ab8fa33d4_99e10447e5330468b832c200b702bbf4.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,136
2031,AWOL Vision,China,Home & Entertainment,Hall 22,H22-113,https://www.ifa-berlin.com/exhibitors/awol-vision,https://drive.ifa-berlin.com/drive/2026/07/_cache/300d090e626e859e62c556220366d948_a5e68b5a2506bacb6d3f3df0f3ab7ead.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,137
3091,Jackery,Germany,Smart Home,Hall 2.2,H2.2-114,,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,138
4043,Myrkwood,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/myrkwood,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=5,139
3844,Wertgarantie,Germany,Communication & Connectivity,CityCube Hall B,CCBB-135,https://www.ifa-berlin.com/exhibitors/wertgarantie,https://drive.ifa-berlin.com/drive/2025/07/_cache/84f3f3061c8f934d024633d51a729b0b_41740eab74e2e0ce88986f1752ffd012.png.webp,https://www.ifa-berlin.com/exhibitors?page=5,140
4044,Willow — The Herbal Witch,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/willow-the-herbal-witch,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=6,141
4049,Laser Limbo,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/laser-limbo,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=6,142
2195,KAXFREE,China,Home Appliances,Hall 8.1,H8.1-224,https://www.ifa-berlin.com/exhibitors/kaxfree,https://drive.ifa-berlin.com/drive/2026/06/_cache/6f89c4c1dbc31520e486c0271eefdf35_786f9d16866cd026e3eeaf867e68d0c1.png,https://www.ifa-berlin.com/exhibitors?page=6,143
2653,One For All GmbH,Germany,Home & Entertainment,Hall 22,H22-110,https://www.ifa-berlin.com/exhibitors/one-for-all,https://drive.ifa-berlin.com/drive/2025/12/_cache/69b386b1404a21c86626a5436d9f24a9_62c28318c21c2923100b49be0166f7c1.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=6,144
2998,BLOOMO,China,Home Appliances,Hall 11.1,H11.1-102,https://www.ifa-berlin.com/exhibitors/bloomo,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=6,145
2236,JLab,USA,Audio,Hall 10.2,H10.2-113,https://www.ifa-berlin.com/exhibitors/jlab,https://drive.ifa-berlin.com/drive/2026/07/_cache/bff35095369a01b23fce02845cb03958_948e5d81309e75917c88de794a99d5eb.png,https://www.ifa-berlin.com/exhibitors?page=6,146
1959,Frameo,Denmark,Home & Entertainment,Hall 22,H22-115,https://www.ifa-berlin.com/exhibitors/frameo,https://www.ifa-berlin.com/thumbnail/w500/2025/12/frameo_213.webp,https://www.ifa-berlin.com/exhibitors?page=6,147
2401,Ollobot,China,Smart Home,Hall 1.2,H1.2-174,https://www.ifa-berlin.com/exhibitors/ollobot,https://drive.ifa-berlin.com/drive/2026/06/_cache/9a7880601b0f94185e9c75700d722c42_bae8666e1d7eb14f27b224033f2f7427.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,148
2599,Egypt Expo & Convention Authority (EECA),Egypt,IFA Global Markets,Hall 26c,H26c-308,https://www.ifa-berlin.com/exhibitors/egypt-expo-convention-authority-eeca,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=6,149
4035,Lost and Found,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/lost-and-found,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=6,150
1871,Proove,Hong Kong,Communication & Connectivity,Hall 3.2,H3.2-127,https://www.ifa-berlin.com/exhibitors/proove-gaming,https://drive.ifa-berlin.com/drive/2026/08/_cache/247b5e47153d19b4335f12d7bb408080_4f11beb3d525ad13db030950f875cbd2.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,151
4045,So I Remain,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/so-i-remain,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=6,152
2111,KingSmith,China,Beauty Tech & Wellbeing,Hall 12,H12-117,https://www.ifa-berlin.com/exhibitors/kingsmith,https://drive.ifa-berlin.com/drive/2026/08/_cache/81b59b9fb80f4823b6d5736987dc82ce_aca7813ae50203060e41a3f1d49f80a2.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,153
1889,Celly - Nilox,Italy,Communication & Connectivity,Hall 4.2,H4.2-133,https://www.ifa-berlin.com/exhibitors/celly-nilox,https://drive.ifa-berlin.com/drive/2026/06/_cache/2c50f7e7756bd90c8d6cad5a487564d2_e43865ab3afc495225d3ec73ddefcaa7.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=6,154
3701,Second White,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/second-white,https://drive.ifa-berlin.com/drive/2026/08/_cache/546e03dfb97d2ee05864023a21e4e836_6c18e3b052b58dc1fd16b5387cd34abf.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=6,155
1833,Ecoflow,USA,Smart Home,Hall 2.2,H2.2-166,https://www.ifa-berlin.com/exhibitors/ecoflow,https://www.ifa-berlin.com/thumbnail/w500/2025/12/ecoflow_37.webp,https://www.ifa-berlin.com/exhibitors?page=6,156
1993,MTC,China,Home & Entertainment,Hall 22,H22-102,https://www.ifa-berlin.com/exhibitors/mtc,https://drive.ifa-berlin.com/drive/2026/08/_cache/06f23cbab3466740d6422f06279d3360_a51bab76ca86ebb1300511191be94f23.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,157
3905,JBL @RIZ Expert,,,CityCube Hall B,CCBB-101,https://www.ifa-berlin.com/exhibitors/jbl,https://drive.ifa-berlin.com/drive/2026/08/_cache/1d0acaf7faead4909d7eea1467bbeeda_ba5a8eb1d59b80b6efcc16eec15bd3cc.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,158
2027,Laifen,China,Home Appliances,Hall 9,H9-125,https://www.ifa-berlin.com/exhibitors/laifen,https://drive.ifa-berlin.com/drive/2025/09/_cache/0e0dde8f34b7ecd74fb51394a6e022da_8106050d56569c13f8eebe61862799f6.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,159
3586,AFRA EUROPE LTD,United Kingdom,Home Appliances,Hall 6.1,H6.1-109,https://www.ifa-berlin.com/exhibitors/afra-europe,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=6,160
3190,MOTORFAN ELEKTRIK,Türkiye,Home Appliances,Hall 7.1c,H7.1c-102,https://www.ifa-berlin.com/exhibitors/motorfan-elektrik,https://drive.ifa-berlin.com/drive/2026/07/_cache/6682aab4b7a964999920012d1954b2da_cc1f33c6387c788a1694ea47378b52c4.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=6,161
2126,Hohem,China,Content Creation,Hall 20,H20-123,https://www.ifa-berlin.com/exhibitors/hohem,https://drive.ifa-berlin.com/drive/2026/08/_cache/ec6edee75861599ca93e1497c3c924e3_1e965f56d784564fa7f340786ff1ac92.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,162
3862,Games Ground,Germany,Computing & Gaming,Hall 6.2,H6.2-202,https://www.ifa-berlin.com/exhibitors/games-ground,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=6,163
2281,DREO,Netherlands,Home Appliances,Hall 9,H9-130,https://www.ifa-berlin.com/exhibitors/dreo,https://www.ifa-berlin.com/thumbnail/w500/2026/07/DREO_Logo_dee39d9c-bf28-42ac-ad99-8efc5a525501.webp,https://www.ifa-berlin.com/exhibitors?page=6,164
1928,BLUETTI,China,Smart Home,Hall 2.2,H2.2-176,https://www.ifa-berlin.com/exhibitors/bluetti,https://drive.ifa-berlin.com/drive/2025/12/_cache/543408693b66ed43de231dbb6435dfb0_d1e1f6f98565fa9f03028bdcafe61d92.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,165
2270,BestQi,Hong Kong,Home & Entertainment,Hall 21,H21-114,https://www.ifa-berlin.com/exhibitors/bestqi,https://drive.ifa-berlin.com/drive/2026/08/_cache/d3757debae434cdeb00dbf81610476da_7d046f619b6b7229fef478afcbb530db.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=6,166
3487,AGIBOT,China,IFA Next,Hall 25,H25-371,https://www.ifa-berlin.com/exhibitors/agibot,https://drive.ifa-berlin.com/drive/2026/08/_cache/beb420a12aad4ce7256c87cb792d62fc_72e4456a4df6b4305d9f0a1595e08aa2.png.webp,https://www.ifa-berlin.com/exhibitors?page=6,167
2459,Intenso International GmbH,Germany,Computing & Gaming,Hall 6.2,H6.2-116,https://www.ifa-berlin.com/exhibitors/intenso-international,https://www.ifa-berlin.com/thumbnail/w500/2025/12/intenso_international_gmbh_77.webp,https://www.ifa-berlin.com/exhibitors?page=6,168
3700,intenxiv,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/intenxiv,https://drive.ifa-berlin.com/drive/2026/08/_cache/289b2235819abac518adac272b7252da_01c6f4302b5acb02fdc4cf7749cd241a.png.webp,https://www.ifa-berlin.com/exhibitors?page=7,169
