ref,department,url,batch_time,description,award_date,awardee,period
HAHO(S)/T/25-D062,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mycophenolate Mofetil Capsule and Tablet,5-February-2026,Zuellig Pharma Limited,4 June 2026 -3 June 2029
HAHO(S)/T/25-D074,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Interferon Beta-1a for Injections,5-February-2026,Zuellig Pharma Limited,1 May 2026 - 30 April 2028
HAHO(S)/T/25-D100,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Bictegravir Sodium, Emtricitabine, and Tenofovir Alafenamide Fumarate Tablet",5-February-2026,DCH Auriga (Hong Kong) Limited,19 April 2026 - 18 April 2029
HAHO(S)/T/25-D102,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Azathioprine Tablets (Item 2: Azathioprine Tablet 50mg),5-February-2026,United Italian Corp. (HK) Limited,28 June 2026 - 27 June 2029
DSQ25-153,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tucatinib Tablet 150mg,5-February-2026,DCH Auriga (Hong Kong) Limited,2 April 2026 -1 April 2028
DSQ25-155,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tucatinib Tablet 50mg,5-February-2026,DCH Auriga (Hong Kong) Limited,2 April 2026 -1 April 2028
DSQ25-157,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sotorasib Tablet 120mg,5-February-2026,Zuellig Pharma Limited,15 February 2026 -14 February 2028
DSQ25-190,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Momelotinib (DiHCl) Tablet 200mg,5-February-2026,GlaxoSmithKline Limited,6 February 2026 -5 February 2028
DSQ25-192,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Talquetamab (Talvey) Injection 40mg/ml 1ml,5-February-2026,DCH Auriga (Hong Kong) Limited,30 April 2026 -29 April 2028
DSQ25-193,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Satralizumab (Enspryng) Prefilled Syringe 120mg/ml 1ml,5-February-2026,DKSH Hong Kong Limited,30 April 2026 -29 April 2028
DSQ25-218,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Enzalutamide Tablet 40mg,5-February-2026,DKSH Hong Kong Limited,6 February 2026 - 5 February 2027
NPS24-010,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Surgical Staplers under Nominated Product Scheme for Hospital Authority,6 February 2026,Johnson & Johnson (HK) Limited,1 March 2026  - 29 February 2028
NPS24-010,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Surgical Staplers under Nominated Product Scheme for Hospital Authority,6 February 2026,Medical Distributor Alliance Limited,1 March 2026  - 29 February 2028
NPS24-010,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Surgical Staplers under Nominated Product Scheme for Hospital Authority,6 February 2026,Medtronic Hong Kong Medical Limited,1 March 2026 - 29 February 2028
NPS24-010,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Surgical Staplers under Nominated Product Scheme for Hospital Authority,6 February 2026,Rico Medical (HK) Limited,1 March 2026  - 29 February 2028
(12) in HA 105/26 PT255,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Quotation for the Supply and Installation of Self-Service Auto-Dispensing Machines / System ,9-February-2026,Sonne Technology International Limited,9 February 2026 - 8 February 2027
(12) in HA 105/26 PT255,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Quotation for the Supply and Installation of Self-Service Auto-Dispensing Machines / System ,9-February-2026,Deltason Medical Ltd.,9 February 2026 - 8 February 2027
KEC/ADM/CONF/P&S/08/001/2526,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Rehabilitation Shop Service for Tseung Kwan O Hospital, Kowloon East Cluster, Hospital Authority",9-February-2026,MentalCare Connect Company Limited,1 April 2026 - 31 March 2031
KWC/N/009-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Delivery of Packaging Materials for Vertical Form Fill Seal Machine of Cook Chill Food Packaging for Hospital Authority Supporting Services Centre, Hospital Authority",10-February-2026,Sealed Air H.K. Limited,1 April 2026 - 31 March 2028
KWC/M/100-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Provision of Maintenance Service for Fire Damper, Ventilation Fan and Smoke Detector at Wai Ming Block for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",10-February-2026,REC Engineering Company Limited,1 April 2026 - 31 March 2031
KWC/P/107-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Cleansing Service of Ventilation Units for Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",10-February-2026,Microdust (H.K.) Limited,1 May 2026 - 30 April 2028
KWC/M/115-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Maintenance Service for Mechanical Ventilation and Air Conditioning System at Wai Yee Block for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority ",10-February-2026,REC Engineering Company Limited,1 April 2026 - 31 March 2031
HKWC-T003/24(P-GH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Integrated Telecommunication System for Grantham Hospital, Hong Kong West Cluster, Hospital Authority",10-February-2026,Hong Kong Telecommunications (HKT) Limited,With effective from the date of Letter of Acceptance to the fulfilment of contractual obligations
 KWC/Y/058-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Supply and Installation of Monitoring Systems, Physiologic, Acute Care for Yan Chai Hospital, Kowloon West Cluster, Hospital Authority",10 February 2026,KEYCHAIN INNOVATION LIMITED,Eight years from date of acceptance or mutually agreed date
KWC/M/040-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Enhancement of Uninterrupted Power Supply System in Wai Ming Block of Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",10-February-2026,Tralaco Technology Limited,"(i) Equipment: With effect from the date of Letter of Acceptance to fulfillment of contractual obligations (ii) Post-Warranty Maintenance Service: 9 years, commencing from the expiry of warranty period."
KCC/T/FD/030/25/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Cabinet Medicine for Pharmacy Department, for the Redevelopment Project of Kwong Wah Hospital (Phase 2), Kowloon Central Cluster, Hospital Authority",12-February-2026,Shine Success Limited,with effect from the date of Letter of Acceptance to fulfillment of contract obligations
HAHO(S)/T/25-G012,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Ultrasonic, General Purpose (For Intra-operative & Surgical Application) for Hospital Authority",13-February-2026,S & V Samford Medical Limited,13 February 2026 - 12 February 2028 
HAHO(S)/T/25-G014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Ultrasonic, Portable (Laptop based console with trolley) for Hospital Authority",13-February-2026,Pacific Medical Systems Limited,13 February 2026 - 12 February 2028 
HAHO(S)/T/25-S020,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Maintenance Services for ""Carestream"" General X-ray System for Hospital Authority",13-February-2026,Carestream Health Hong Kong Limited,1 April 2026 - 31 March 2031
HKWC-T022/24(P-GH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Analyzers, Laboratory, Hematology, Blood Grouping, Automated for Redevelopment of Grantham Hospital, Hong Kong West Cluster, Hospital Authority",13-February-2026,Bio-Rad Pacific Ltd,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
KCC/T/H14/111/24/OLM,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Robotic Warehouse Management System and Provision of Maintenance Services for Our Lady of Maryknoll Hospital, Kowloon Central Cluster, Hospital Authority",24-February-2026,China Mobile Hong Kong Company Limited,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
KCC/T/H12/094/23/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Electric Vehicle Charging System and Provision of Maintenance Services for New Acute Hospital at Kai Tak Development Area, Kowloon Central Cluster, Hospital Authority",24-February-2026,Hong Kong Telecommunications (HKT) Limited,With effect from the date of Letter of Acceptance to fulfilment of contract obligations
HKWC-T035/24(E1),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiographic/ Fluoroscopic Units, Mobile for Queen Mary Hospital and Prince of Wales Hospital, Hospital Authority",26-February-2026,Siemens Healthcare Limited,One-off
HKWC-T035/24(E1),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiographic/ Fluoroscopic Units, Mobile for Queen Mary Hospital and Prince of Wales Hospital, Hospital Authority",26-February-2026,GE Medical Systems H.K. Limited,One-off
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Technology,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,nan Technology Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Engineering,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Company Limited,
KCC/T/H2/145/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Domestic and Porterage Service for Phase I Buildings of New Acute Hospital, Kowloon Central Cluster, Hospital Authority",2-January-2026,ISS Mediclean (HK) Limited,1 March 2026 - 29 Februray 2028
KCC/T/H14/033/24/OLM,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Facility Booms, Ceiling-Mounted for Our Lady of Maryknoll Hospital, Kowloon Central Cluster, Hospital Authority",5-January-2026,Draeger Hong Kong Limited,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
HAHO(S)/T/23-D003,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gliclazide Tablet 80mg,9-January-2026,DCH Auriga (Hong Kong) Limited,11 March 2026 - 10 March 2029
NWT01725,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Transportation Services for Butterfly Beach Laundry, New Territories West Cluster, Hospital Authority",12-January-2026,Partners Company,1 February 2026  - 31 January 2028
NWT01725,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Transportation Services for Butterfly Beach Laundry, New Territories West Cluster, Hospital Authority",12-January-2026,KLN Distribution Services (Hong Kong) Limited,1 February 2026 - 31 January 2028
NWL10125,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Canteen Services for Tuen Mun Hospital and Tin Shui Wai Hospital, New Territories West Cluster, Hospital Authority",13-January-2026,Maxim's Caterers Limited,1 February 2026 -  31 January 2029
HAHO(S)/T/25-IT008(G),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Provision of Software Licenses for the Enterprise Resource Planning System, Related Support and Maintenance Services",13-January-2026,Oracle Systems Hong Kong Limited,15 January 2026 - 14 January 2029
HKWC-T036/24(P-QMH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Electrosurgical/Ultrasound Surgical Units for Redevelopment of Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",15-January-2026,Johnson & Johnson (Hong Kong) Limited,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
KEC/ADM/CONF/P&S/03/003/2526,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Canteen Services to United Chrisitan Hosptial and Tseung Kwan O Hospital, Kowloon East Cluster, Hospital Authority",21-January-2026,Maxim's Caterers Limited,(item 2) 1 April 2026 - 31 March 2034 (item 3) 1 April 2026 - 31 March 2031
KEC/ADM/CONF/P&S/03/003/2526,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Canteen Services to United Chrisitan Hosptial and Tseung Kwan O Hospital, Kowloon East Cluster, Hospital Authority",21-January-2026,Citysearch Technology (HK) Company Limited,(item 1) 2Q2026 - 31 March 2031
KWC/A/048-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Gardening and Landscape Maintenance Services for Kowloon West Cluster, Hospital Authority",23-January-2026,Chinese Greening HK Limited,1 March 2026  - 28 February 2029
KWC/A/048-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Gardening and Landscape Maintenance Services for Kowloon West Cluster, Hospital Authority",23-January-2026,Chi Hop Landscaping Services,1 March 2026  - 28 February 2029
HAHO(S)/T/25-S028,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Hospital Accreditation Scheme Using China’s International Hospital Accreditation Standards in 2026,23-January-2026,Shenzhen Hospital Accreditation Research Center,With effect from the date of Letter of Acceptance to fulfillment of contractual obligation 
HAHO(S)/T/24-S058,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Tumor-Treating Fields Therapy and Support Service for Hospital Authority,26-January-2026,DCH Auriga (HK) Limited,26 January 2026 - 25 January 2027
HAHO(S)/T/25-S018,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Advenced Trauma Life Support Training for Hospital Authority,26-January-2026,The American College of Surgeons Limited,1 February 2026  - 31 January 2028
HAHO(S)/T/25-G005,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Ventilators, Intensive Care, Neonatal/Paediatric for Hospital Authority",26-January-2026,Getinge Group Hong Kong Limited,26 January 2026  - 25 January 2028
KWC/A/085-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Tenancy of Off-site Stores for Caritas Medical Centre and Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",26-January-2026,"Here are the extracted company name:

1. Rockwell (Group) Limited",22 February 2026 - 21 February 2029
KWC/A/085-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Tenancy of Off-site Stores for Caritas Medical Centre and Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",26-January-2026,Asia Expedite Limited,14 February 2026 - 13 February 2029
HAHO(S)/T/25-S024,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Audio-Visual Production and Live Streaming Services for 15th China Chest Pain Centers Congress 2026,26-January-2026,101 Advertising and Production Limited,With effect from the date of acceptance until the fulfillment of all contractual obligations
KCC/T/FF/023/24/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Smart Integrated Conveyor System (SICS) and the Provision of Maintenance Services for the Redevelopment Project of Kwong Wah Hospital (Phase 2), Kowloon Central Cluster, Hospital Authority",27 January 2026,Hong Kong Logistics Technology & Systems Limited,(i) Equipment: with effect from the date of Letter of Acceptance to fulfillment of Contract obligations  (ii) Post-Warranty Maintenance Service: 9 years commencing from the expiry of warranty period
HAHO(S)/T/24-G052,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Electrosurgical Units, Monopolar/Bipolar for Hospital Authority",27-January-2026,Pharmason Company Limited,27 January 2026 - 26 January 2028
HAHO(S)/T/25-S004,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Elderly Transport Service (ETS) for Hospital Authority,27-January-2026,The Hong Kong Society for Rehabilitation,1 April 2026 - 31 March 2028
NTEC/P&MM/PF&EA/CBV2526-21353-T003,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Workstation, Radiotherapy, Planning for Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",28-January-2026,Ki Wa Company Limited,With effect from the date of Letter of Acceptance to the fulfillment of contractual obligations
NWT01425,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Integrated Mental Health Programme for Family Medicine Clinics, New Territories West Cluster, Hospital Authority",29-January-2026,St. James' Settlement,1 April 2026 - 31 March 2029
DSQ25-212,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Levetiracetam Infusion 100mg/ml 5ml,29-January-2026,GlaxoSmithKline Limited,30 January 2026 - 29 August 2026
DSQ25-158,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ravulizumab (Ultomiris) Infusion 100mg/ml 3ml,30-January-2026,DKSH Hong Kong Limited,2 February 2026- 1 February 2028
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,nan company limited,
KWC/M/057-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Provision of Maintenance Service for Nurse Call System at Wai Shun Block and Wai Yee Block for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",1-December-2025,Weltek Technologies Company Limited,1 April 2026 - 31 March 2031
KWC/M/052-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Maintenance Services for Water Pumps for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",1-December-2025,Shun Cheong Electrical Engineering Company Limited,1 April 2026 - 31 March 2029
KWC/M/011-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Analyzers, Laboratory, Hematology, Blood Grouping, Automated for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",1-December-2025,Bio-Rad Pacific Limited,Seven years from date of acceptance or matually agreed date
KWC/P/066-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Spectrometers, Mass for Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",1-December-2025,AB SCIEX (HONG KONG) LIMITED,1 December 2025 - 30 November 2026
