id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
hktdc-api-201-260001-000,HKTDC Hong Kong International Licensing Show & Asian Licensing Conference 2026 (HKCEC),Hong Kong International Licensing Show 2026,2026-04-26,2026-04-29,Asia/Hong_Kong,26 Apr 2026 16:00 - 29 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hklicensingshow/en,https://www.hktdc.com/event/hklicensingshow/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=60e040092952b93f46f3eaabf7538de1a3d28399130f67682a87cc1c267d9692,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-012-260001-000,Home InStyle 2026 (HKCEC),"Asia's largest houseware fair, organised by the HKTDC and held at the HKCEC, the Home InStyle offers various houseware products including bar accessories, bathroom accessories, branded homeware, cleaning &amp; supplies, eco-friendly products, furniture, gardening &amp; outdoor accessories, hardware &amp; DIY products, health &amp; personal care items, home decorations &amp; handicrafts, home tech, kitchenware, pet supplies, small electrical appliances, tableware, trade services, etc.",2026-04-26,2026-04-30,Asia/Hong_Kong,26 Apr 2026 16:00 - 30 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/homeinstyle/en,https://www.hktdc.com/event/homeinstyle/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=19b104c990335d8837a819f26f0b2e2f29dbc1ee0aefaed7c973e2e86e9beda2,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-015-260001-000,Hong Kong International Printing & Packaging Fair 2026 (AsiaWorld-Expo),"An international trade show organized by the Hong Kong Trade Development Council and CIEC Exhibition Company (HK) Limited featuring Printing Services, Packaging Services, Printing Consumables, Packaging Materials & Accessories, Printing & Packaging Equipment & Systems, Book Printing, Pre-press Services, Graphic Arts and Design Services, Finishing &amp; Converting Services, Multimedia Technologies and Services, Inkjet Printing &amp; Signage Production Services, Equipment &amp; Accessories.
",2026-04-26,2026-04-30,Asia/Hong_Kong,26 Apr 2026 16:00 - 30 Apr 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkprintpackfair,https://www.hktdc.com/event/hkprintpackfair/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=d05ce7a27d38b2f72bac6c316e5a722eee8508836bb89040353f0118eddbda69,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-210-260001-000,Asia Summit on Global Health 2026,,2026-05-10,2026-05-12,Asia/Hong_Kong,10 May 2026 16:00 - 12 May 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.asiasummitglobalhealth.com/conference/asgh/en,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-016-260001-000,HKTDC Hong Kong International Medical and Healthcare Fair 2026 (HKCEC),"Asia's premier medical fair, organised by the HKTDC and held at the HKCEC, the Hong Kong International Medical and Healthcare Fair offers a wide range of latest medical devices and supplies, including hospital equipment, household medical products, rehabilitation and elderly care, Laboratory equipment and medical disposables, brings product developers and businesses together in this booming market.",2026-05-10,2026-05-13,Asia/Hong_Kong,10 May 2026 16:00 - 13 May 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkmedicalfair,https://www.hktdc.com/event/hkmedicalfair/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=a2932451ae93c4bfe06ca48c2a64f71d4c51c44c2120a2163c5fd736de2e8732,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260023-000,"Interzoo 2026, Nuremberg, Germany","Interzoo, Nuremberg, Germany",2026-05-11,2026-05-15,Asia/Hong_Kong,11 May 2026 16:00 - 15 May 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-ctSCfzVs_Interzoo_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260019-000,Hong Kong Pavilion at SIAL Shanghai 2026,,2026-05-17,2026-05-20,Asia/Hong_Kong,17 May 2026 16:00 - 20 May 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-N7v8qubv_HKP_SIAL_SH_2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-018-260001-000,HKTDC Hong Kong Book Fair 2026 (HKCEC),HKTDC Hong Kong Book Fair 2026,2026-07-14,2026-07-21,Asia/Hong_Kong,14 Jul 2026 16:00 - 21 Jul 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://hkbookfair.hktdc.com/en/index.html,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-035-260001-000,HKTDC Hong Kong Sports and Leisure Expo 2026 (HKCEC),"The Hong Kong Sports and Leisure Expo is a highly-anticipated summer event that provides a wide range of gears, equipment, and activities for sports and leisure enthusiast. With one ticket, visitors can also have access to the renowned HK Book Fair, which will be held concurrently under the same roof.
",2026-07-14,2026-07-21,Asia/Hong_Kong,14 Jul 2026 16:00 - 21 Jul 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hksportsleisureexpo/en,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-044-260001-000,HKTDC World of Snacks 2026 (HKCEC),,2026-07-14,2026-07-21,Asia/Hong_Kong,14 Jul 2026 16:00 - 21 Jul 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/worldofsnacks/en,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260037-000,Hong Kong Shopping Festival 2026,Hong Kong Shopping Festival 2026,2026-07-31,2026-08-31,Asia/Hong_Kong,31 Jul 2026 16:00 - 31 Aug 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/tc/factsheet/FS-1Cgmx62I_ShoppingFestival2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-034-260001-000,HKTDC Beauty & Wellness Expo 2026 (HKCEC),"Beauty Appliance,Beauty &amp; Fitness Services,Cosmetics,Skincare,Dental Care,Hair Care,Healthcare,Nail,Manicure,Perfune,Spa &amp; Massage,Body care",2026-08-12,2026-08-17,Asia/Hong_Kong,12 Aug 2026 16:00 - 17 Aug 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkbeautyexpo/en,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-047-260001-000,HKTDC Food Expo 2026 (HKCEC),"Organised by the HKTDC, the Food Expo is a popular summer event which takes place at the HKCEC. Featuring a Trade Hall and a Public Hall, the expo serves a wide variety of quality food products from all over the world including bakery products, beverages, snacks, processed food, instant food, fruits &amp; vegetables, green &amp; organic food, kitchenware, seasonings and seafood and provides numerous business opportunities to buyers and spoiling public visitors with mouth-watering delicacies.",2026-08-12,2026-08-17,Asia/Hong_Kong,12 Aug 2026 16:00 - 17 Aug 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkfoodexpo,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-019-260001-000,HKTDC Food Expo PRO 2026 (HKCEC),"The HKTDC Food Expo PRO is now in the brand-new ""EXHIBITION+"" hybrid online and offline format. On top of physical exhibition, the Food Expo PRO also offers Click2Match, the AI-enabled business matching platform to connect buyers and exhibitors around the world.",2026-08-12,2026-08-15,Asia/Hong_Kong,12 Aug 2026 16:00 - 15 Aug 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/foodexpopro/en,https://www.hktdc.com/event/foodexpopro/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=808737bfa109a15a01c79c0936a40eb74e22124a7712073a537970bbc0c49332,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-022-260001-000,HKTDC Home Delights Expo 2026 (HKCEC),"Organised by the HKTDC, the new Home Delights Expo offers a wide variety of quality electrical appliances and household products including healthcare electronics, home security products, household appliances, kitchen appliances, lighting products, bar accessories, beauty &amp; fitness products, bedroom items, kitchen utensils, tableware, etc. to public visitors.",2026-08-12,2026-08-17,Asia/Hong_Kong,12 Aug 2026 16:00 - 17 Aug 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/homedelights/en,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-020-260001-000,HKTDC Hong Kong International Tea Fair 2026 (HKCEC),"Organised by the HKTDC, the Hong Kong International Tea Fair takes place at the HKCEC, offering a wide range of tea leaves, processed tea and tea products, tea packaging, teaware, tea technology and other tea-related products to buyers from all over the world.",2026-08-12,2026-08-15,Asia/Hong_Kong,12 Aug 2026 16:00 - 15 Aug 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkteafair,https://www.hktdc.com/event/hkteafair/en/form/organic-form?visitor_type=01&country=&ref_office=&ref_code=&reg_link_id=62a9698bbd2b96020b30c4d16243172f4a66ed7cfe4a666245341d69e2b563b2,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-023-260001-000,HKTDC Hong Kong Watch & Clock Fair 2026 (HKCEC),"The world's largest timepiece event, the HKTDC Hong Kong Watch &amp; Clock Fair and its special highlight &ndash; Salon de TIME takes place at the HKCEC, focusing on branded and complete watches, clocks, machinery &amp; equipment, packaging and parts &amp; components.",2026-08-31,2026-09-05,Asia/Hong_Kong,31 Aug 2026 16:00 - 05 Sep 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkwatchfair,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-024-260001-000,Salon de TIME 2026 (HKCEC),"The world's largest timepiece event, the HKTDC Hong Kong Watch &amp; Clock Fair and its special highlight &ndash; Salon de TIME takes place at the HKCEC, focusing on branded and complete watches, clocks, machinery &amp; equipment, packaging and parts &amp; components.",2026-08-31,2026-09-05,Asia/Hong_Kong,31 Aug 2026 16:00 - 05 Sep 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/te,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-005-260001-000,CENTRESTAGE 2026 (HKCEC) ,"Organised by the HKTDC at HKCEC, CENTRESTAGE is a fashion trade show showcasing international fashion brands and fashion designer labels, with an Asian focus",2026-09-01,2026-09-05,Asia/Hong_Kong,01 Sep 2026 16:00 - 05 Sep 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://centrestage.com.hk/,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-025-260001-000,HKTDC Hong Kong Electronics Fair (Autumn Edition) 2026 (HKCEC),"Organised by the HKTDC and held at the HKCEC, the Hong Kong Electronics Fair (Autumn Edition) presents all kinds of electronics products and services such as virtual reality, tech startups&rsquo; innovations, smart tech, robotics &amp; unmanned tech, 3D printing, i-World, wearables, healthcare electronics, home appliances, security products, audio-visual products, branded electronics, packaging &amp; design, telecommunications products, and more.",2026-10-12,2026-10-16,Asia/Hong_Kong,12 Oct 2026 16:00 - 16 Oct 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkelectronicsfairae,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-026-260001-000,electronicAsia 2026 (HKCEC),"Organised by the HKTDC and MMI Asia Pte Ltd, the electronicAsia takes place at the HKCEC, the fair is a pre-eminent international electronics marketplace for components and production technologies, including PCBs, assemblies, displays and solar &amp; photovoltaic technologies.",2026-10-12,2026-10-16,Asia/Hong_Kong,12 Oct 2026 16:00 - 16 Oct 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/electronicasia,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-029-260001-000,Eco Expo Asia 2026 (AsiaWorld-Expo),"Organised by the HKTDC and Messe Frankfurt (HK) Ltd., Eco Expo Asia takes place at the AsiaWorld-Expo (AWE).The fair is an international trading platform showcasing the latest innovations in environmental protection industries from around the world. Areas of specialty covered at the fair include Air &amp; Water Quality, Eco-friendly Product, Energy Efficiency &amp; Energy, Green Building as well as Waste Management and Recycling.",2026-10-25,2026-10-29,Asia/Hong_Kong,25 Oct 2026 16:00 - 29 Oct 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/ecoexpoasia,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-033-260001-000,HKTDC Hong Kong International Outdoor and Tech Light Expo 2026 (AsiaWorld-Expo),"Organised by the HKTDC and held at the AsiaWorld-Expo (AWE), the HKTDC Hong Kong International Outdoor and Tech Light Expo features lighting solutions and systems, outdoor lighting, professional and industrial lighting, as well as advertising lighting specifically and exclusively for commercial/industrial use.",2026-10-25,2026-10-29,Asia/Hong_Kong,25 Oct 2026 16:00 - 29 Oct 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkotlexpo,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-027-260001-000,HKTDC Hong Kong International Lighting Fair (Autumn Edition) 2026 (HKCEC),"Organised by the Hong Kong Trade Development Council (HKTDC) and held at the Hong Kong Convention and Exhibition Centre (HKCEC), the Hong Kong International Lighting Fair (Autumn Edition) showcases commercial lighting, household lighting, LED &amp; green lighting, smart lighting &amp; solutions, testing &amp; certification, trade service &amp; publication, along with Hall of Aurora for branded lighting.",2026-10-26,2026-10-30,Asia/Hong_Kong,26 Oct 2026 16:00 - 30 Oct 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hklightingfairae,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-031-260001-000,HKTDC Hong Kong International Optical Fair 2026,"Organised by the HKTDC and held at the HKCEC, the Hong Kong International Optical Fair offers a wide range of optical products including 3D eyewear, branded eyewear, contact lens &amp; accessories, diagnostic instruments, eyewear accessories, eyewear, frames &amp; lens, kids eyewear &amp; accessories, optometric instruments &amp; machinery, reading glasses, safety eyewear, sporting &amp; professional eyewear, sunglasses as well as other related services and technology.",2026-11-03,2026-11-06,Asia/Hong_Kong,03 Nov 2026 16:00 - 06 Nov 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkopticalfair,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-032-260001-000,HKTDC Hong Kong International Wine and Spirits Fair 2026 (HKCEC),"Asia's premier wine event organised by the HKTDC and held at the HKCEC, the Hong Kong International Wine &amp; Spirits Fair offers a wide range of high quality wine and spirits, beer and other alcoholic beverages, as well as wine production, wine education, logistics and services to buyers from all over the world.",2026-11-04,2026-11-07,Asia/Hong_Kong,04 Nov 2026 16:00 - 07 Nov 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://www.hktdc.com/event/hkwinefair,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-803-260022-000,electronica 2026,"Messe München, Messegelände, 81823 München, Germany",2026-11-09,2026-11-13,Asia/Hong_Kong,09 Nov 2026 16:00 - 13 Nov 2026 15:59,,,,Overseas,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://home.hktdc.com/en/factsheet/FS-3vXsofA7_electronica2026,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
hktdc-api-206-260001-000,"Asian Logistics, Maritime and Aviation Conference 2026","Asian Logistics, Maritime and Aviation Conference 2026",2026-11-15,2026-11-17,Asia/Hong_Kong,15 Nov 2026 16:00 - 17 Nov 2026 15:59,,Hong Kong,Hong Kong,Asia,HKTDC,Hong Kong Trade Development Council,https://www.hktdc.com,trade-show,,https://almac.hktdc.com/conference/almac/en,,,confirmed,HKTDC Calendar API,hktdc-calendar-api.json,0.95,,
mfg-10001062202601-00004042-beautyworld-taipei-2026-03-20-taipei,Beautyworld Taipei,Beauty by Innovation,2026-03-20,2026-03-23,Europe/Berlin,2026-03-20 to 2026-03-23,Taipei World Trade Center,Taipei,Taiwan,Asia,Messe Frankfurt (H.K.) Ltd. Taiwan Branch,Messe Frankfurt (H.K.) Ltd. Taiwan Branch,https://www.messefrankfurt.com/frankfurt/en/event-search.html,Consumer Goods,Beautyworld; Fairs and Exhibitions; trade fair,https://www.beautyexpotaipei.com/,,https://www.messefrankfurt.com/frankfurt/en/event-search.html,confirmed,MESSE_FRANKFURT,messe-frankfurt-global.json,1,2026-03-22T03:57:50.803Z,2026-03-22T03:57:50.803Z
mfg-10000803202601-00004117-beautyworld-japan-nagoya-2026-03-23-nagoya,Beautyworld Japan Nagoya,The gateway to the Tokai region’s beauty market,2026-03-23,2026-03-25,Europe/Berlin,2026-03-23 to 2026-03-25,Port Messe Nagoya,Nagoya,Japan,Asia,Messe Frankfurt Japan Ltd.,Messe Frankfurt Japan Ltd.,https://www.messefrankfurt.com/frankfurt/en/event-search.html,Consumer Goods,Beautyworld; Fairs and Exhibitions; trade fair,https://beautyworld-japan-nagoya.jp.messefrankfurt.com,,https://www.messefrankfurt.com/frankfurt/en/event-search.html,confirmed,MESSE_FRANKFURT,messe-frankfurt-global.json,1,2026-03-22T03:57:50.803Z,2026-03-22T03:57:50.803Z
