id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
mf-SW50ZXJuYXRpb25h,International Smart Space Exhibition,Messe Frankfurt trade show: International Smart Space Exhibition,,,Asia/Hong_Kong,,TBD,Hangzhou,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,beauty,,https://international-smart-space-exhibition.hk.messefrankfurt.com/hangzhou/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-UGFya2luZyBDaGlu,Parking China,Messe Frankfurt trade show: Parking China,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,automotive,,https://parking-china.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-U2hhbmdoYWkgSW50,Shanghai Intelligent Building Technology,Messe Frankfurt trade show: Shanghai Intelligent Building Technology,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,electronics,,https://shanghai-intelligent-building-technology.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-U2hhbmdoYWkgU21h,Shanghai Smart Office Technology,Messe Frankfurt trade show: Shanghai Smart Office Technology,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,electronics,,https://smartofficechina.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-QmFieSAmIFN0cm9s,Baby & Stroller China,Messe Frankfurt trade show: Baby & Stroller China,,,Asia/Hong_Kong,,TBD,Shenzhen,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,baby,,https://shenzhen-international-stroller-mother-and-baby-product-fair.hk.messefrankfurt.com/shenzhen/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-Q2hpbmEgKFNoZW56,China (Shenzhen) Cross Border E-commerce Fair,Messe Frankfurt trade show: China (Shenzhen) Cross Border E-commerce Fair,,,Asia/Hong_Kong,,TBD,Shenzhen,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,ecommerce,,https://ccbec-shenzhen-autumn.hk.messefrankfurt.com/shenzhen/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-SW50ZXJpb3IgTGlm,Interior Lifestyle China,Messe Frankfurt trade show: Interior Lifestyle China,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,houseware,,https://interior-lifestyle-china.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-TGljZW5zaW5nIENo,Licensing China,Messe Frankfurt trade show: Licensing China,,,Asia/Hong_Kong,,TBD,Shenzhen,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,licensing,,https://licensing-china.hk.messefrankfurt.com/shenzhen/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-UGFwZXJ3b3JsZCBD,Paperworld China,Messe Frankfurt trade show: Paperworld China,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,stationery,,https://paperworldchina.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-VG95ICYgSG9iYnkg,Toy & Hobby China,Messe Frankfurt trade show: Toy & Hobby China,,,Asia/Hong_Kong,,TBD,Shenzhen,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,toy,,https://shenzhen-international-toy-and-hobby-fair.hk.messefrankfurt.com/shenzhen/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-U21hcnQgSW5kdXN0,Smart Industry Solutions China,Messe Frankfurt trade show: Smart Industry Solutions China,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,general,,https://smart-industry-solution-shanghai.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-Rm9ybW5leHQgU3o=,Formnext Sz,Messe Frankfurt trade show: Formnext Sz,,,Asia/Hong_Kong,,TBD,Shenzhen,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,general,,https://formnext-sz.hk.messefrankfurt.com/shenzhen/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-QWVybyBBc2lh,Aero Asia,Messe Frankfurt trade show: Aero Asia,,,Asia/Hong_Kong,,TBD,Zhuhai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,general,,https://aero-asia.hk.messefrankfurt.com/zhuhai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-SW50ZXJzZWMgU2hh,"Intersec Shanghai – International Trade Fair for Security, Safety and Fire Protection","Messe Frankfurt trade show: Intersec Shanghai – International Trade Fair for Security, Safety and Fire Protection",,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,general,,https://intersec-shanghai.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-Q2ludGUgVGVjaHRl,Cinte Techtextil China,Messe Frankfurt trade show: Cinte Techtextil China,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,electronics,,https://cinte-techtextil-china.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-QXV0dW1uIEVkaXRp,Autumn Edition,Messe Frankfurt trade show: Autumn Edition,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,general,,https://intertextile-shanghai-apparel-fabrics-autumn.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-U3ByaW5nIEVkaXRp,Spring Edition,Messe Frankfurt trade show: Spring Edition,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,general,,https://intertextile-shanghai-apparel-fabrics-spring.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-R3JlYXRlciBCYXkg,Greater Bay Area International Trade Fair for Apparel Fabrics and Accessories,Messe Frankfurt trade show: Greater Bay Area International Trade Fair for Apparel Fabrics and Accessories,,,Asia/Hong_Kong,,TBD,Shenzhen,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,textile,,https://intertextile-shenzhen.hk.messefrankfurt.com/shenzhen/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-RTIgRm9ydW0gQ2hp,E2 Forum China,Messe Frankfurt trade show: E2 Forum China,,,Asia/Hong_Kong,,TBD,Shanghai,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,general,,https://e2forumchina.hk.messefrankfurt.com/shanghai/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
mf-SW50ZWxsaWdlbnQg,Intelligent Manufacturing,Messe Frankfurt trade show: Intelligent Manufacturing,,,Asia/Hong_Kong,,TBD,Kualalumpur,HK,Asia,Messe Frankfurt (HK) Ltd,Messe Frankfurt (HK) Limited,https://www.hk.messefrankfurt.com,general,,https://myintelligentmanufacturing.hk.messefrankfurt.com/kualalumpur/en.html,,https://www.hk.messefrankfurt.com/hongkong/en/events.html,tentative,MESSE_FRANKFURT,messe-frankfurt-events-final.json,0.3,,
chinabiz-canton-fair--china-import---export-fair--2026-04-15,Canton Fair (China Import & Export Fair) – 139th (Spring),,2026-04-15,2026-04-19,Asia/Shanghai,"Apr 15–19, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,multi-sector; general-trade; technology; artificial-intelligence,,https://www.chinabizgateway.com/china-trade-fairs-2026/canton-fair-spring-2026-guangzhou,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-canton-fair--china-import---export-fair--2026-10-15,Canton Fair (China Import & Export Fair) – 140th (Autumn),,2026-10-15,2026-10-19,Asia/Shanghai,"Oct 15–19, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,multi-sector; general-trade; technology; artificial-intelligence,,https://www.chinabizgateway.com/china-trade-fairs-2026/canton-fair-autumn-140,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-ciff---china-international-furniture-fai-2026-03-18,CIFF – China International Furniture Fair (Guangzhou),,2026-03-18,2026-03-21,Asia/Shanghai,"Mar 18–21, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,furniture; home-decor; technology; artificial-intelligence,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-cifm---interzum-guangzhou--furniture-man-2026-03-28,CIFM / interzum guangzhou (furniture manufacturing & woodworking),,2026-03-28,2026-03-31,Asia/Shanghai,"Mar 28–31, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,furniture; home-decor; manufacturing; industrial,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-gile---guangzhou-international-lighting--2026-06-09,GILE – Guangzhou International Lighting Exhibition,,2026-06-09,2026-06-12,Asia/Shanghai,"Jun 9–12, 2026 .",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,lighting; electronics,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-gebt---guangzhou-electrical-building-tec-2026-06-09,GEBT – Guangzhou Electrical Building Technology,,2026-06-09,2026-06-12,Asia/Shanghai,"Jun 9–12, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,electronics; electrical; construction; building-materials,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-cbd-fair--guangzhou----china--guangzhou--2026-07-08,CBD Fair (Guangzhou) – China (Guangzhou) International Building Decoration Fair,,2026-07-08,2026-07-11,Asia/Shanghai,"Jul 8–11, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,technology; artificial-intelligence; construction; building-materials; interior-design,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-gitf---guangzhou-international-travel-fa-2026-05-21,GITF – Guangzhou International Travel Fair,,2026-05-21,2026-05-23,Asia/Shanghai,"May 21–23, 2026 .",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,technology; artificial-intelligence; tourism; travel,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-prolight---sound-guangzhou--pro-audio--l-2026-05-28,"Prolight + Sound Guangzhou (pro audio, lighting, AV)",,2026-05-28,2026-05-31,Asia/Shanghai,"May 28–31, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,lighting; electronics,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-asia-vending---smart-retail-expo-2026-04-09,Asia Vending & Smart Retail Expo,,2026-04-09,2026-04-11,Asia/Shanghai,"Apr 9–11, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,technology; artificial-intelligence; iot,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-windoor---facade-expo-2026-03-11,WINDOOR / Facade Expo,,2026-03-11,2026-03-13,Asia/Shanghai,"Mar 11–13, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,trade-show,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-paper-expo-china-2026-05-13,Paper Expo China,,2026-05-13,2026-05-15,Asia/Shanghai,"May 13–15, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,packaging; paper,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-cgff---asia-pacific-floor-fair-2026-05-08,CGFF – Asia-Pacific Floor Fair,,2026-05-08,2026-05-10,Asia/Shanghai,"May 8–10, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,technology; artificial-intelligence,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-guangzhou-international-maritime-trade-e-2026-12-10,Guangzhou International Maritime Trade Expo & Forum,,2026-12-10,2026-12-12,Asia/Shanghai,"Dec 10–12, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,trade-show,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-china-international-hair-fair--cihf--2026-08-01,China International Hair Fair (CIHF),,2026-08-01,2026-08-03,Asia/Shanghai,"Aug 1–3, 2026.",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,beauty; cosmetics; technology; artificial-intelligence,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-china-international-sme-fair--cismef--tba,China International SME Fair (CISMEF),,,,Asia/Shanghai,June 2026 (TBA),,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,technology; artificial-intelligence,,,,,tentative,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-guangzhou-design-week-tba,Guangzhou Design Week,,,,Asia/Shanghai,Usually early Dec (PWTC/Pazhou); 2026 TBA.,,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,trade-show,,,,,tentative,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-cibe---china--guangzhou--international-b-tba,CIBE – China (Guangzhou) International Beauty Expo,,,,Asia/Shanghai,March 2026 (TBA),,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,beauty; cosmetics,,,,,tentative,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-technology---equipment-exhibition-2026-03-31,Technology & Equipment Exhibition,,2026-03-31,2026-04-03,Asia/Shanghai,"Mar 31–Apr 3, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,trade-show,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-china--shenzhen--international-toy---edu-2026-04-07,China (Shenzhen) International Toy & Edu Fair & Licensing China – Shenzhen,,2026-04-07,2026-04-09,Asia/Shanghai,"Apr 7–9, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,toys; consumer-goods; technology; artificial-intelligence,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-sinocorrugated---sinofoldingcarton--pack-2026-04-07,SinoCorrugated / SinoFoldingCarton (packaging/manufacturing),,2026-04-07,2026-04-09,Asia/Shanghai,"Apr 7–9, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,packaging; printing; manufacturing; industrial,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-china--shenzhen--international-gifts---h-2026-04-25,China (Shenzhen) International Gifts & Home Products Fair – Spring,,2026-04-25,2026-04-28,Asia/Shanghai,"Apr 25–28, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,technology; artificial-intelligence; consumer-goods; gifts; home-products,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-intertextile-shenzhen-apparel-fabrics-2026-06-09,Intertextile Shenzhen Apparel Fabrics,,2026-06-09,2026-06-11,Asia/Shanghai,"Jun 9–11, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,textiles; apparel,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-shenzhen-international-industrial-automa-2026-08-26,Shenzhen International Industrial Automation and Robot Exhibition,,2026-08-26,2026-08-28,Asia/Shanghai,"August 26-28, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,automotive; transportation; robotics; automation; manufacturing; industrial,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-formnext-asia-shenzhen---iote---china-in-2026-08-26,Formnext Asia Shenzhen & IOTE – China Int’l Internet of Things Exhibition,,2026-08-26,2026-08-28,Asia/Shanghai,"Aug 26–28, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,technology; iot,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-china-hi-tech-fair-tba,China Hi‑Tech Fair,,,,Asia/Shanghai,Typically mid-Nov 2026 (exact dates TBA),,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,technology; artificial-intelligence,,,,,tentative,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-world-drone-congress---shenzhen-internat-2026-05-21,World Drone Congress + Shenzhen International UAV Expo,,2026-05-21,2026-05-23,Asia/Shanghai,"May 21–23, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,aerospace; technology,,https://www.chinabizgateway.com/china-trade-fairs-2026/world-drone-congress-uav-expo-2026-shenzhen,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-semicon-china-2026-2026-03-25,SEMICON China 2026,,2026-03-25,2026-03-27,Asia/Shanghai,"Mar 25–27, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,trade-show,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-intertextile-shanghai-apparel-fabrics----2026-03-11,Intertextile Shanghai Apparel Fabrics – Spring Edition,,2026-03-11,2026-03-13,Asia/Shanghai,"Mar 11–13, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,textiles; apparel; technology; artificial-intelligence,,,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-industrial-automation-and-robotics-expo--2026-06-03,Industrial Automation and Robotics Expo,,2026-06-03,2026-06-05,Asia/Shanghai,"June 3-5, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,automotive; transportation; robotics; automation; manufacturing; industrial,,https://www.chinabizgateway.com/china-trade-fairs-2026/smart-factory-robotics-expo-2026-shanghai,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-the-china-toy-expo--cte----more-informat-tba,The China Toy Expo (CTE),,,,Asia/Shanghai,October 2026 (TBA),,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,toys; consumer-goods,,https://www.chinabizgateway.com/china-trade-fairs-2026/china-toy-expo-2026-shanghai,,,tentative,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
chinabiz-china-international-industry-fair---robo-2026-10-12,China International Industry Fair – Robot Show (Shanghai),,2026-10-12,2026-10-16,Asia/Shanghai,"October 12-16, 2026",,Guangzhou,China,Asia,China Business Gateway,,https://www.chinabizgateway.com,robotics; automation; technology; artificial-intelligence,,https://www.chinabizgateway.com/china-trade-fairs-2026/ciif-robot-show-2026-shanghai,,,confirmed,ChinaBizGateway,chinabizgateway-events-2026plus.json,,,
