ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
2465EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alternations and Additions to Fire Services Installations for Health Services Buildings in Hong Kong Region and Outlying Islands / Fire Service Installation",Wise Engineering Company Limited,Dec 2025,"HK$30,584,820.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2558EM24T,Electrical and Mechanical Services Department,Triennial Term Contract for the Maintenance and Repair of Burglar Alarm and Security Installation at Various Venues of the Hong Kong Special Administrative Region Maintained by Hong Kong Maintenance Sub-division ONE of General Engineering Services Division  / Burglar Alarm and Security Installation,Shun Hing Engineering Contracting Company Limited,Dec 2025,"HK$7,758,280.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2549EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance and Repair of, Alterations and Additions to Fire Service Installations for Health Services Buildings in Kowloon Region / Fire Service installations",Chubb Hong Kong Limited,Dec 2025,"HK$47,342,216.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2529EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance and Improvement of Heating, Ventilation and Air-conditioning Installations for Hospitals and Clinics in Kowloon East Region / Air-conditioning Installation",Alliance Contracting Company Limited,Dec 2025,"HK$198,272,980.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2163EM24W,Electrical and Mechanical Services Department,Replacement of Fire Service System at the Eastern Harbour Crossing / Fire Service Installation,Wise Engineering Company Limited,Dec 2025,"HK$24,562,630.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMS/T/01/2025(A),Electrical and Mechanical Services Department,Provision of Light Goods Vehicles for Hiring by Electrical and Mechanical Services Department / Hiring of Light Goods Vehicles,"GoGo Tech Limited (Item 1)Lison Transportation Co. Ltd. (Items 2, 3, 4, 5 & 6)",Dec 2025,"HK$3,234,322.50 (Item 1)HK$154,182,612.60 (Items 2, 3, 4, 5 & 6)",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2179EM24T,Electrical and Mechanical Services Department,Triennial Term Contract for Maintenance Services and Repair of Vehicle Examination Equipment for Transport Department Vehicle Examination Complex of Transport Department for the Government of Hong Kong Special Administrative Region from 2025 / Mechanical Plant and Equipment Installation,REC Engineering Company Limited,Nov 2025,"HK$20,484,400.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1311EM23T,Electrical and Mechanical Services Department,48-Month Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (SA26) / Include comprehensive maintenance and repair of lift installations at various premises of the Government of the Hong Kong Special Administrative Region,Holake Hong Kong Lifts Limited,Nov 2025,"HK$14,460,828.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2392EM24T,Electrical and Mechanical Services Department,"36-Month Term Contract for Maintenance and Improvement of heating, ventilation and air-conditioning installations for Hospitals and Clinics in New Territories East Region / Air Conditioning Installation",Alliance Contracting Company Limited,Nov 2025,"HK$159,444,444.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1255EM25T,Electrical and Mechanical Services Department,"Provision of Maintenance Service for HKeToll / Provision of maintenance services for Backend System, Data Acquisition Systems and Toll Information Displays for HKeToll.",Autotoll Limited,Nov 2025,"HK$144,250,401.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2058EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for Maintenance and Repair of Burglar Alarm and Security Installations at Central Government Offices, Chief Executive's Office and Legislative Council Complex, Tamar  / Burglar Alarm and Security Installation",Nixon Technology Company Limited,Nov 2025,"HK$19,369,290.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1588EM24T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of OT25) / Comprehensive maintenance and repair of lift installations at various premises of the Government of the Hong Kong Special Administrative Region.,SIGMA Elevator (HK) Limited,Nov 2025,"HK$119,597,330.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1434EM25T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Maintenance, Repair, Alterations, Additions and Improvement for Broadcast Reception Installation and Satellite Master Antenna Television System for the Government of the Hong Kong Special Administrative Region / Broadcast Reception Installation",Chubb Hong Kong Limited,Oct 2025,"HK$7,910,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1724EM24T,Electrical and Mechanical Services Department,Triennial Term Contract for the Supply and Installation of Uninterruptible Power Supply (UPS) Systems at the New Huanggang Port Boundary Control Point for the Government of Hong Kong Special Administrative Region / Uninterruptible Power Supply Installation,Astrid Electronics HK Limited,Oct 2025,"HK$ 42,058,400",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2171EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for Building Services Fitting-out, Replacement and Improvement Works to Health Sector Venues in Kowloon West Region / Air-conditioning Installation",Alliance Contracting Company Limited,Oct 2025,"HK$62,690,436.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1170EM24W,Electrical and Mechanical Services Department,"Supply and Installation of Smart Passenger Clearance for Huanggang Boundary Control Point / Supply, installation, testing and commissioning of Smart Passenger Clearance System. The System shall mainly consist of computed tomography scanners, X-ray checkers, trace contraband detectors, walk-through metal detectors, millimeter wave body scanners, automatic tray return systems and the corresponding system integration of the equipment.",Nuctech Operation Company Limited,Oct 2025,"HK$241,561,800.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1033EM24W,Electrical and Mechanical Services Department,"Supply and Installation of Automatic Vehicle Clearance Support System for Huanggang Boundary Control Point / Supply, installation, testing and commissioning of new system. The new Automatic Vehicle Clearance Support System shall mainly consist of network communication and infrastructure sub-system, server sub-system, user operation and management sub-system and kiosk sub-system etc.",NEC Hong Kong Limited,Oct 2025,"HK$58,078,488.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2224EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Hospital Authority (SA25) / Lift, Escalator and Passenger Conveyor Installation",Shan On Engineering Company Limited,Oct 2025,"HK$12,904,170.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2229EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for Repairs, Operation and Maintenance of Boilers, Hot Water Installations, Steam Related Plant and Accessories in Various Health Care Institutions in Kowloon / Steam and Compressed Air Installation",Kwong Hing Loong Engine & Boiler Factory Limited,Oct 2025,"HK$58,078,780.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2BDTD24017,Electrical and Mechanical Services Department,Provision of Hyperconverged Infrastructure Software and Related Services to the Electrical and Mechanical Services Department / Support service for Information System,ICO Limited,Oct 2025,"HK$50,881,460.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2098EM24T,Electrical and Mechanical Services Department,"48-Month Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of Hospital Authority (OT25) / Lift, Escalator and Passenger Conveyor Installation",Schindler Lifts (Hong Kong) Limited,Oct 2025,"HK$87,977,626.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2048EM24T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Hospital Authority (MT24) / Lift, Escalator and Passenger Conveyor Installation",TK Elevator Hong Kong Limited,Oct 2025,"HK$13,864,520.16",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2038EM24T,Electrical and Mechanical Services Department,Triennial Term Contract for Maintenance and Repair of Mechanical Ventilation Installations for Public Transport Interchanges of Transport Department for the Government of HKSAR / Mechanical Plant and Equipment Installation,Tai Ah Engineering Company Limited,Sep 2025,"HK$93,262,980.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1032EM24T,Electrical and Mechanical Services Department,"Quadrennial Term Contract for Maintenance of Automatic Vehicle Clearance Support System in Various Boundary Control Points / Provision of preventive maintenance service, corrective maintenance service, upgrade and enhancement works for Automatic Vehicle Clearance Support System (AVCSS) for various Boundary Control Point.",NEC Hong Kong Limited,Sep 2025,"HK$65,638,888.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1848EM23T,Electrical and Mechanical Services Department,"Triennial Term Contract for Electrical, Mechanical, Air-conditioning, and Building Services Fitting-out, Replacement, and Improvement Works for Various Venues in New Territories Region and Outlying Islands / Air-conditioning Installation",Lucky Engineering Company Limited,Sep 2025,"HK$66,965,380.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2052EM24T,Electrical and Mechanical Services Department,Triennial Term Contract for Maintenance and Improvement of Electrical and Mechanical Installations for Health Sector Venues of New Territories East Region / Electrical Installation,Majestic Engineering Company Limited,Sep 2025,"HK$75,544,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1045EM25T,Electrical and Mechanical Services Department,"Triennial Term Contract for Repairs, Operation and Maintenance to Boilers, Hot Water Installations, Steam Related Equipment and Accessories in Various Health Care Institutions in Hong Kong of the Government of the Hong Kong Special Administrative Region / Steam and Compressed Air Installation","Wenden Engineering Service Company, Limited",Aug 2025,"HK$40,681,100.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2235EM24T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of GE25) / Comprehensive maintenance and repair of lift installations at various premises of the Government of the Hong Kong Special Administrative Region,Otis Elevator Company (H.K.) Limited,Aug 2025,"HK$43,350,964.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
